timestamp,pred_signal,pred_open,pred_close,pred_high,pred_low
2022-11-15 20:00:00,1,17044.741845695673,16984.174139596897,17050.79861630555,16978.11736898702
2022-11-16 00:00:00,1,17054.103022143245,16997.07462300975,17059.805862056593,16991.3717830964
2022-11-16 00:00:00,1,17083.735059805214,17006.002296909504,17091.508336094787,16998.229020619932
2022-11-16 04:00:00,1,17092.903030501304,16950.80468860343,17107.11286469109,16936.594854413644
2022-11-16 08:00:00,1,17021.97290567234,17043.837554693037,17046.024019595105,17019.786440770273
2022-11-16 12:00:00,1,17021.733187425136,16986.423338942604,17025.26417227339,16982.89235409435
2022-11-16 16:00:00,1,16930.526476766914,16857.354574546032,16937.843666989003,16850.037384323943
2022-11-16 20:00:00,1,16858.191674567013,16801.783591985517,16863.832482825164,16796.142783727366
2022-11-17 00:00:00,1,16866.25765690282,16787.921826559304,16874.091239937174,16780.08824352495
2022-11-17 00:00:00,1,16903.123461015522,16773.317073228212,16916.104099794255,16760.33643444948
2022-11-17 04:00:00,1,16834.215556385367,16820.511399913394,16835.585972032564,16819.140984266196
2022-11-17 08:00:00,1,16851.49101287499,16793.673222688773,16857.272791893614,16787.891443670153
2022-11-17 12:00:00,1,16839.83641259968,16755.44399686698,16848.27565417295,16747.00475529371
2022-11-17 16:00:00,1,16793.422666479648,16682.840880630538,16804.480845064558,16671.782702045628
2022-11-17 20:00:00,1,16786.483002117275,16686.011069803873,16796.530195348616,16675.963876572532
2022-11-18 00:00:00,1,16812.248062442242,16711.240962050484,16822.34877248142,16701.140252011308
2022-11-18 00:00:00,1,16864.743496272713,16746.796577503534,16876.538188149632,16735.001885626614
2022-11-18 04:00:00,1,16917.059320311993,16779.58814901542,16930.80643744165,16765.841031885764
2022-11-18 08:00:00,1,16888.322469298542,16865.520278444514,16890.602688383944,16863.240059359112
2022-11-18 12:00:00,1,16918.91624225676,16857.39594119005,16925.06827236343,16851.24391108338
2022-11-18 16:00:00,1,16912.43669381365,16827.837414661237,16920.896621728894,16819.377486745994
2022-11-18 20:00:00,1,16882.064034104347,16785.008253839984,16891.76961213078,16775.302675813546
2022-11-19 00:00:00,1,16872.837386105955,16768.609334247372,16883.260191291814,16758.186529061513
2022-11-19 00:00:00,1,16916.7523378402,16787.04811289627,16929.722760334593,16774.07769040188
2022-11-19 04:00:00,1,16880.03537371382,16791.27538994681,16888.911372090522,16782.39939157011
2022-11-19 08:00:00,1,16866.76285416409,16756.7926210925,16877.75987747125,16745.79559778534
2022-11-19 12:00:00,1,16852.35399856493,16728.305508551373,16864.758847566285,16715.900659550018
2022-11-19 16:00:00,1,16829.13066723719,16696.257462173515,16842.417987743556,16682.97014166715
2022-11-19 20:00:00,1,16816.31110783815,16678.698843937367,16830.07233422823,16664.93761754729
2022-11-20 00:00:00,1,16821.94556001276,16677.26175597962,16836.413940416074,16662.793375576308
2022-11-20 00:00:00,1,16785.443268943578,16619.131592857837,16802.074436552153,16602.50042524926
2022-11-20 04:00:00,1,16774.144310366362,16711.772818902136,16780.381459512784,16705.535669755714
2022-11-20 08:00:00,1,16834.662791921197,16746.02744444702,16843.526326668616,16737.1639096996
2022-11-20 12:00:00,1,16803.16596096903,16686.034349733407,16814.879122092592,16674.321188609843
2022-11-20 16:00:00,1,16766.693008551,16653.2467179019,16778.03763761591,16641.902088836992
2022-11-20 20:00:00,1,16760.6878875643,16643.811541538314,16772.3755221669,16632.123906935714
2022-11-21 00:00:00,1,16686.25072055757,16547.453585205785,16700.13043409275,16533.573871670607
2022-11-21 00:00:00,1,16540.625821053236,16410.84087010566,16553.604316147994,16397.862375010904
2022-11-21 04:00:00,1,16545.911787298322,16362.945101235995,16564.208455904554,16344.648432629761
2022-11-21 08:00:00,1,16341.013509970902,16417.50537670199,16425.154563375097,16333.364323297794
2022-11-21 12:00:00,1,16384.476217131316,16396.71729501039,16397.941402798297,16383.252109343408
2022-11-21 16:00:00,1,16405.293779064716,16364.679455986248,16409.355211372564,16360.618023678402
2022-11-21 20:00:00,1,16298.977663064003,16216.293722368218,16307.246057133581,16208.02532829864
2022-11-22 00:00:00,1,16172.216085095703,16095.347862615065,16179.902907343767,16087.661040367
2022-11-22 00:00:00,1,16297.426292437314,16180.29883255251,16309.139038425794,16168.586086564028
2022-11-22 04:00:00,1,16177.527096530795,16225.466730909982,16230.2606943479,16172.733133092877
2022-11-22 08:00:00,1,16194.099856546522,16177.630594475197,16195.746782753655,16175.983668268063
2022-11-22 12:00:00,1,16158.461266744136,16097.32468678523,16164.574924740027,16091.21102878934
2022-11-22 16:00:00,1,16176.488078933953,16070.236877085455,16187.113199118803,16059.611756900606
2022-11-22 20:00:00,1,16231.982495373488,16161.276981206984,16239.053046790139,16154.206429790333
2022-11-23 00:00:00,1,16308.34742643386,16225.953997742758,16316.58676930297,16217.714654873647
2022-11-23 00:00:00,1,16511.494687191396,16360.753385408596,16526.568817369676,16345.679255230316
2022-11-23 04:00:00,1,16470.087832342087,16485.833581570536,16487.40815649338,16468.513257419243
2022-11-23 08:00:00,1,16603.00623359084,16589.291379181668,16604.377719031756,16587.91989374075
2022-11-23 12:00:00,1,16659.840209907292,16605.75315458402,16665.248915439617,16600.344449051692
2022-11-23 16:00:00,1,16656.75034903735,16575.60940644201,16664.864443296883,16567.495312182476
2022-11-23 20:00:00,1,16653.45010857135,16561.147197910213,16662.680399637462,16551.9169068441
2022-11-24 00:00:00,1,16677.44912521243,16589.743905196527,16686.21964721402,16580.973383194934
2022-11-24 00:00:00,1,16747.155613615363,16618.155447504858,16760.055630226412,16605.25543089381
2022-11-24 04:00:00,1,16744.969526316225,16710.673827151768,16748.39909623267,16707.24425723532
2022-11-24 08:00:00,1,16800.929783289877,16744.57262792755,16806.56549882611,16738.93691239132
2022-11-24 12:00:00,1,16775.567592735588,16689.77615071498,16784.146736937648,16681.19700651292
2022-11-24 16:00:00,1,16753.800460312515,16653.482203342952,16763.83228600947,16643.450377645997
2022-11-24 20:00:00,1,16750.01648989096,16637.47689363584,16761.270449516473,16626.22293401033
2022-11-25 00:00:00,1,16751.372508035598,16639.10433978662,16762.599324860497,16627.87752296172
2022-11-25 00:00:00,1,16749.40395610109,16598.365537561105,16764.507797955088,16583.261695707108
2022-11-25 04:00:00,1,16702.618110015243,16641.114651240037,16708.768455892765,16634.96430536252
2022-11-25 08:00:00,1,16696.569338840247,16606.15571828857,16705.610700895413,16597.114356233404
2022-11-25 12:00:00,1,16680.33146879375,16577.431150466204,16690.621500626505,16567.141118633448
2022-11-25 16:00:00,1,16675.168581768125,16561.814436505923,16686.503996294345,16550.479021979703
2022-11-25 20:00:00,1,16670.62180641666,16555.577027078347,16682.126284350492,16544.072549144516
2022-11-26 00:00:00,1,16680.150427848846,16554.798044820876,16692.685666151643,16542.26280651808
2022-11-26 00:00:00,1,16692.260135005414,16541.20184966773,16707.36596353918,16526.096021133962
2022-11-26 04:00:00,1,16685.234601420165,16606.034483578616,16693.15461320432,16598.114471794463
2022-11-26 08:00:00,1,16721.718287491054,16627.336514483766,16731.156464791784,16617.898337183036
2022-11-26 12:00:00,1,16724.087562465666,16613.80353329312,16735.11596538292,16602.775130375867
2022-11-26 16:00:00,1,16714.96395753473,16589.717401892132,16727.488613098987,16577.192746327873
2022-11-26 20:00:00,1,16682.966222782434,16558.55381376017,16695.40746368466,16546.112572857943
2022-11-27 00:00:00,1,16659.430899944902,16527.129848570192,16672.661005082373,16513.89974343272
2022-11-27 00:00:00,1,16653.416476459057,16502.678580428288,16668.490266062134,16487.60479082521
2022-11-27 04:00:00,1,16644.274982106686,16545.517411374116,16654.150739179942,16535.64165430086
2022-11-27 08:00:00,1,16681.240966979414,16567.673278464004,16692.597735830954,16556.316509612465
2022-11-27 12:00:00,1,16682.941893169285,16557.745821128974,16695.461500373316,16545.226213924943
2022-11-27 16:00:00,1,16687.35127776414,16555.84044843484,16700.50236069707,16542.68936550191
2022-11-27 20:00:00,1,16689.05792856887,16552.80367116537,16702.683354309218,16539.17824542502
2022-11-28 00:00:00,1,16663.790909736603,16519.418640526757,16678.228136657588,16504.981413605772
2022-11-28 00:00:00,1,16593.909105003626,16406.854271711225,16612.614588332865,16388.148788381986
2022-11-28 04:00:00,1,16459.960988657178,16426.07167446483,16463.349920076413,16422.682743045596
2022-11-28 08:00:00,1,16467.037328199298,16428.35776354503,16470.905284664725,16424.489807079604
2022-11-28 12:00:00,1,16467.78367486149,16390.608820577152,16475.501160289925,16382.891335148719
2022-11-28 16:00:00,1,16439.469014193863,16331.086517669262,16450.307263846324,16320.248268016803
2022-11-28 20:00:00,1,16405.451205973328,16283.952360648103,16417.60109050585,16271.802476115581
2022-11-29 00:00:00,1,16400.81927697584,16307.396145070345,16410.16159016639,16298.053831879795
2022-11-29 00:00:00,1,16420.94058262706,16303.187491963432,16432.71589169342,16291.41218289707
2022-11-29 04:00:00,1,16464.597926692666,16305.939716863448,16480.46374767559,16290.073895880527
2022-11-29 08:00:00,1,16455.132276023924,16411.68951307535,16459.47655231878,16407.345236780493
2022-11-29 12:00:00,1,16533.00993656069,16472.80899822563,16539.0300303942,16466.788904392124
2022-11-29 16:00:00,1,16554.145214618744,16466.271635859834,16562.932572494636,16457.484277983942
2022-11-29 20:00:00,1,16560.608304794132,16468.48770607505,16569.82036466604,16459.275646203143
2022-11-30 00:00:00,1,16585.742941907793,16479.509141021783,16596.366321996393,16468.885760933183
2022-11-30 00:00:00,1,16675.527801350505,16541.026712967083,16688.97791018885,16527.576604128742
2022-11-30 04:00:00,1,16822.201020950823,16681.76284081675,16836.24483896423,16667.719022803343
2022-11-30 08:00:00,1,16801.1809507668,16861.109985332565,16867.10288878914,16795.188047310225
2022-11-30 12:00:00,1,16934.704730036854,16933.429265505078,16934.832276490033,16933.3017190519
2022-11-30 16:00:00,1,16955.748414257167,16901.21628978029,16961.201626704853,16895.763077332602
2022-11-30 20:00:00,1,16988.932575438917,16904.493029400335,16997.376530042777,16896.049074796476
2022-12-01 00:00:00,1,17061.291707251967,16996.80439675078,17067.740438302084,16990.355665700663
2022-12-01 00:00:00,1,17109.893687401713,17002.689562936874,17120.614099848197,16991.96915049039
2022-12-01 04:00:00,1,17128.644663371146,17132.781211621874,17133.194866446946,17128.231008546074
2022-12-01 08:00:00,1,17206.310513158143,17171.433953084797,17209.79816916548,17167.946297077462
2022-12-01 12:00:00,1,17223.316912749407,17153.631790970452,17230.285424927304,17146.663278792556
2022-12-01 16:00:00,1,17186.421769985554,17079.41483838819,17197.12246314529,17068.714145228456
2022-12-01 20:00:00,1,17133.004673162846,17062.043354970217,17140.10080498211,17054.947223150954
2022-12-02 00:00:00,1,17130.219648034126,17040.32210625708,17139.209402211833,17031.33235207938
2022-12-02 00:00:00,1,17115.956054536997,17008.184163535945,17126.733243637103,16997.40697443584
2022-12-02 04:00:00,1,17105.558722800015,16962.312853153795,17119.88330976464,16947.98826618917
2022-12-02 08:00:00,1,17055.34168568328,17013.089423765057,17059.566911875103,17008.864197573235
2022-12-02 12:00:00,1,17093.508408522604,17016.649462219888,17101.194303152875,17008.963567589617
2022-12-02 16:00:00,1,17081.720710951835,16975.779217930696,17092.314860253948,16965.185068628583
2022-12-02 20:00:00,1,17072.705158126355,16989.94792027399,17080.980881911593,16981.672196488755
2022-12-03 00:00:00,1,17113.591788600384,17012.388876962475,17123.712079764176,17002.268585798683
2022-12-03 00:00:00,1,17105.588777028024,16980.398135026546,17118.10784122817,16967.8790708264
2022-12-03 04:00:00,1,17116.131370867042,17035.21108726617,17124.22339922713,17027.119058906083
2022-12-03 08:00:00,1,17125.13976792395,17027.464959328438,17134.9072487835,17017.697478468886
2022-12-03 12:00:00,1,17109.488670900464,16997.708374322207,17120.66670055829,16986.53034466438
2022-12-03 16:00:00,1,17088.77987664938,16968.86346717179,17100.77151759714,16956.87182622403
2022-12-03 20:00:00,1,17086.343337450176,16959.63369141724,17099.01430205347,16946.962726813945
2022-12-04 00:00:00,1,17064.374412353336,16929.109585041926,17077.900895084476,16915.583102310786
2022-12-04 00:00:00,1,17091.855425982176,16931.80235658344,17107.86073292205,16915.797049643566
2022-12-04 04:00:00,1,17046.140082874892,16979.969963399508,17052.75709482243,16973.35295145197
2022-12-04 08:00:00,1,17091.95346001163,17004.679280606473,17100.680877952145,16995.951862665956
2022-12-04 12:00:00,1,17089.61495484188,16986.29888085779,17099.94656224029,16975.96727345938
2022-12-04 16:00:00,1,17093.86333464384,16979.35197080858,17105.314471027366,16967.900834425054
2022-12-04 20:00:00,1,17110.953456727413,16990.098523510434,17123.03895004911,16978.013030188737
2022-12-05 00:00:00,1,17143.274632219225,17034.781841180848,17154.123911323062,17023.93256207701
2022-12-05 00:00:00,1,17195.480972999332,17032.271011242457,17211.80196917502,17015.95001506677
2022-12-05 04:00:00,1,17144.7172351636,17149.444806105643,17149.917563199848,17144.244478069395
2022-12-05 08:00:00,1,17259.29397040531,17227.529718979913,17262.47039554785,17224.353293837372
2022-12-05 12:00:00,1,17312.735396841166,17270.688022189493,17316.940134306333,17266.483284724327
2022-12-05 16:00:00,1,17298.853921385853,17223.36592450645,17306.402721073795,17215.817124818506
2022-12-05 20:00:00,1,17225.377774098513,17145.67148768101,17233.348402740263,17137.70085903926
2022-12-06 00:00:00,1,17180.473895147443,17100.679263253325,17188.453358336854,17092.699800063914
2022-12-06 00:00:00,1,17178.458830717205,17077.094008490072,17188.59531293992,17066.95752626736
2022-12-06 04:00:00,1,17176.51818628013,17039.607770573162,17190.209227850824,17025.916729002467
2022-12-06 08:00:00,1,17121.78657477051,17078.969296352192,17126.068302612344,17074.68756851036
2022-12-06 12:00:00,1,17129.081880830974,17051.587801387534,17136.83128877532,17043.83839344319
2022-12-06 16:00:00,1,17123.009495619684,17028.37645810787,17132.472799370866,17018.913154356687
2022-12-06 20:00:00,1,17109.640373194215,17008.445256899486,17119.75988482369,16998.325745270013
2022-12-07 00:00:00,1,17127.33301099166,17019.03386423327,17138.1629256675,17008.20394955743
2022-12-07 00:00:00,1,17143.566587577014,17031.25922968965,17154.79732336575,17020.028493900914
2022-12-07 04:00:00,1,17111.118754981457,16962.805671354385,17125.950063344164,16947.974362991677
2022-12-07 08:00:00,1,17024.2341285415,16971.485861695557,17029.508955226094,16966.21103501096
2022-12-07 12:00:00,1,17004.872049935908,16938.538135579416,17011.505441371555,16931.904744143765
2022-12-07 16:00:00,1,16993.553770783543,16907.335508796386,17002.17559698226,16898.71368259767
2022-12-07 20:00:00,1,16987.988013987244,16894.015449422786,16997.38527044369,16884.61819296634
2022-12-08 00:00:00,1,16991.90221939683,16882.690659086595,17002.823375427855,16871.76950305557
2022-12-08 00:00:00,1,16990.880375644563,16867.460033803807,17003.22240982864,16855.11799961973
2022-12-08 04:00:00,1,17070.98634251505,16906.8219177356,17087.402784992995,16890.405475257656
2022-12-08 08:00:00,1,16979.815410699695,16949.48507475164,16982.8484442945,16946.452041156834
2022-12-08 12:00:00,1,17009.54977585226,16939.647871912643,17016.539966246222,16932.65768151868
2022-12-08 16:00:00,1,17009.17767588645,16911.650891426394,17018.930354332457,16901.898212980388
2022-12-08 20:00:00,1,17073.098725397886,16967.660432044046,17083.64255473327,16957.116602708662
2022-12-09 00:00:00,1,17149.020714383572,17069.003695748,17157.022416247128,17061.00199388444
2022-12-09 00:00:00,1,17211.288065777717,17097.859884710426,17222.630883884445,17086.517066603697
2022-12-09 04:00:00,1,17223.53874157518,17187.29815060366,17227.162800672333,17183.67409150651
2022-12-09 08:00:00,1,17286.852981911597,17222.904981901684,17293.24778191259,17216.510181900692
2022-12-09 12:00:00,1,17319.333015465734,17228.43853161363,17328.422463850944,17219.34908322842
2022-12-09 16:00:00,1,17300.373091053963,17184.629733449965,17311.947426814364,17173.055397689564
2022-12-09 20:00:00,1,17280.80206400603,17190.01438115109,17289.880832291525,17180.935612865596
2022-12-10 00:00:00,1,17279.90759293437,17173.311568939873,17290.56719533382,17162.651966540423
2022-12-10 00:00:00,1,17279.285041068495,17151.90459927544,17292.0230852478,17139.166555096133
